Source,Target,Type,Id,Label,timeset,Weight
43867,9556,Directed,35060,,,1
43867,13215,Directed,35061,,,1
43867,5679,Directed,35062,,,1
43867,24696,Directed,35063,,,1
43867,31361,Directed,35064,,,1
43867,43817,Directed,35065,,,1
43867,26693,Directed,35066,,,1
1173,43820,Directed,35068,,,1
47211,24817,Directed,35069,,,1
43867,43822,Directed,35070,,,1
43867,1908,Directed,35071,,,1
43867,43824,Directed,35072,,,1
43867,1730,Directed,35073,,,1
43867,3472,Directed,35074,,,1
43867,43828,Directed,35075,,,1
43867,4484,Directed,35076,,,1
43867,4999,Directed,35077,,,1
43867,39176,Directed,35078,,,1
43867,9226,Directed,35079,,,1
5219,43834,Directed,35080,,,1
43867,43835,Directed,35081,,,1
43867,16743,Directed,35082,,,1
43867,22491,Directed,35083,,,1
43867,2095,Directed,35084,,,1
5219,43840,Directed,35085,,,1
43867,15232,Directed,35086,,,1
47211,2985,Directed,35087,,,1
43867,24838,Directed,35088,,,1
43867,43846,Directed,35089,,,1
43867,43847,Directed,35090,,,1
43867,33815,Directed,35091,,,1
43867,43849,Directed,35092,,,1
43867,43850,Directed,35093,,,1
5219,22861,Directed,35094,,,1
43867,43852,Directed,35095,,,1
43867,11428,Directed,35096,,,1
43867,43854,Directed,35097,,,1
43867,43855,Directed,35098,,,1
43867,1976,Directed,35099,,,1
43867,1523,Directed,35100,,,1
188,43859,Directed,35101,,,1
43867,32458,Directed,35102,,,1
43867,43861,Directed,35103,,,1
43867,5015,Directed,35105,,,1
3902,38259,Directed,35106,,,1
16522,43866,Directed,35107,,,1
46662,9771,Directed,35108,,,1
5219,8771,Directed,35112,,,1
5375,6159,Directed,35113,,,1
5219,43875,Directed,35114,,,1
43908,13947,Directed,35115,,,1
6802,8203,Directed,35116,,,1
5219,43878,Directed,35117,,,1
5219,43406,Directed,35118,,,1
5245,14571,Directed,35119,,,1
5219,14571,Directed,35120,,,3
24157,32544,Directed,35123,,,1
46662,32397,Directed,35124,,,1
39440,32568,Directed,35126,,,1
37970,43718,Directed,35127,,,1
9467,43261,Directed,35128,,,1
5219,43892,Directed,35129,,,1
19041,43893,Directed,35130,,,1
47211,2075,Directed,35131,,,1
49533,33815,Directed,35132,,,1
39440,43896,Directed,35133,,,1
16289,43897,Directed,35134,,,1
5219,43898,Directed,35135,,,1
45239,30614,Directed,35136,,,1
5219,43900,Directed,35137,,,1
37970,16661,Directed,35138,,,1
5219,3154,Directed,35139,,,1
47211,125,Directed,35141,,,1
9467,30083,Directed,35142,,,1
45239,16743,Directed,35143,,,1
1169,43909,Directed,35144,,,1
5219,2767,Directed,35145,,,1
44859,26246,Directed,35146,,,1
24157,43912,Directed,35147,,,1
12786,16653,Directed,35148,,,1
35497,18805,Directed,35149,,,1
5219,43915,Directed,35150,,,1
46662,2284,Directed,35151,,,1
49533,43917,Directed,35152,,,1
5219,24428,Directed,35154,,,2
37970,43924,Directed,35157,,,1
24157,43925,Directed,35158,,,1
5245,30655,Directed,35159,,,1
5219,4519,Directed,35161,,,1
188,1961,Directed,35164,,,1
45239,10624,Directed,35165,,,1
5219,43934,Directed,35166,,,1
45239,24226,Directed,35167,,,1
5219,43936,Directed,35168,,,2
7413,25105,Directed,35169,,,1
5219,43938,Directed,35170,,,1
5219,7026,Directed,35171,,,1
24157,43940,Directed,35172,,,1
5375,42136,Directed,35173,,,1
5219,43945,Directed,35175,,,1
5219,27116,Directed,35176,,,2
5219,4143,Directed,35178,,,1
45434,43951,Directed,35180,,,1
5219,8259,Directed,35181,,,1
5219,43954,Directed,35182,,,2
188,11114,Directed,35183,,,1
5219,43952,Directed,35184,,,3
5219,27140,Directed,35185,,,1
5219,43958,Directed,35186,,,1
45582,32580,Directed,35188,,,1
5219,25891,Directed,35191,,,1
5219,43965,Directed,35192,,,1
5219,40955,Directed,35193,,,1
46662,43967,Directed,35194,,,1
5219,43968,Directed,35195,,,1
9467,17786,Directed,35196,,,1
45434,32620,Directed,35197,,,1
5219,815,Directed,35198,,,3
46662,2597,Directed,35199,,,1
1173,43973,Directed,35200,,,1
9467,37641,Directed,35201,,,1
24157,14144,Directed,35202,,,1
5219,18582,Directed,35203,,,1
4893,18068,Directed,35204,,,1
47082,14791,Directed,35205,,,1
45239,3133,Directed,35207,,,1
24157,43982,Directed,35208,,,1
43989,7446,Directed,35212,,,1
45434,35752,Directed,35213,,,1
45239,2597,Directed,35215,,,1
3902,4786,Directed,35216,,,1
5219,43993,Directed,35217,,,1
6098,27213,Directed,35218,,,1
35075,32580,Directed,35220,,,1
6098,9761,Directed,35221,,,1
3902,3902,Directed,35222,,,1
45239,2529,Directed,35223,,,1
49533,7413,Directed,35224,,,1
45239,1730,Directed,35225,,,1
5219,44003,Directed,35226,,,1
5245,25727,Directed,35227,,,1
39440,32580,Directed,35228,,,1
4893,44007,Directed,35229,,,1
3828,3890,Directed,35230,,,1
5219,44009,Directed,35231,,,1
5219,1971,Directed,35232,,,4
37970,10624,Directed,35234,,,1
5219,13526,Directed,35235,,,1
5219,14830,Directed,35237,,,1
1173,32580,Directed,35238,,,1
45434,25727,Directed,35239,,,1
24157,44019,Directed,35240,,,1
5219,3762,Directed,35241,,,2
25557,44021,Directed,35242,,,1
5219,26895,Directed,35246,,,1
44055,14566,Directed,35247,,,1
45239,11474,Directed,35248,,,1
49533,44029,Directed,35249,,,1
5219,11474,Directed,35250,,,1
5219,35118,Directed,35251,,,1
5219,44032,Directed,35252,,,1
37970,35118,Directed,35254,,,1
47240,3622,Directed,35255,,,1
5219,8987,Directed,35257,,,1
46603,44040,Directed,35258,,,1
5219,44041,Directed,35259,,,1
188,5037,Directed,35260,,,1
45824,1528,Directed,35261,,,1
24157,27381,Directed,35262,,,1
24157,7074,Directed,35264,,,1
5219,7413,Directed,35265,,,1
5219,25101,Directed,35267,,,2
2296,20786,Directed,35270,,,1
46662,44057,Directed,35271,,,1
5219,4160,Directed,35272,,,1
45434,5809,Directed,35273,,,1
46603,44060,Directed,35274,,,1
5219,44061,Directed,35275,,,1
1173,44063,Directed,35277,,,1
5219,17299,Directed,35278,,,1
5219,12340,Directed,35279,,,1
46662,34467,Directed,35280,,,1
24157,44068,Directed,35282,,,1
188,44069,Directed,35283,,,1
47211,44070,Directed,35284,,,1
6098,790,Directed,35285,,,1
32787,38652,Directed,35286,,,1
42701,1921,Directed,35287,,,1
46662,1523,Directed,35289,,,1
12786,44076,Directed,35290,,,1
3828,2071,Directed,35291,,,1
5219,44078,Directed,35292,,,1
45239,2295,Directed,35293,,,1
45239,11180,Directed,35294,,,1
49533,18990,Directed,35295,,,1
5219,2123,Directed,35296,,,1
47211,44084,Directed,35297,,,1
1169,12300,Directed,35298,,,1
5219,1836,Directed,35299,,,1
4893,4880,Directed,35300,,,1
37970,44089,Directed,35301,,,1
35497,25043,Directed,35303,,,1
5219,44093,Directed,35304,,,2
5219,32769,Directed,35305,,,1
5219,7274,Directed,35306,,,1
45239,4301,Directed,35309,,,1
7184,9467,Directed,35310,,,1
46662,878,Directed,35311,,,1
45239,32787,Directed,35313,,,1
188,2243,Directed,35315,,,1
47211,44106,Directed,35316,,,1
5219,44107,Directed,35317,,,1
5219,9570,Directed,35318,,,2
5219,24001,Directed,35319,,,1
47211,44113,Directed,35322,,,1
47211,6131,Directed,35324,,,1
49533,40011,Directed,35325,,,1
37970,32787,Directed,35326,,,1
37970,40165,Directed,35327,,,1
5219,44122,Directed,35328,,,2
5219,44123,Directed,35329,,,1
5219,44106,Directed,35330,,,1
47211,44125,Directed,35331,,,1
5219,44113,Directed,35332,,,1
45239,44127,Directed,35333,,,1
39440,44128,Directed,35334,,,1
45239,44130,Directed,35335,,,1
45294,1757,Directed,35336,,,1
5219,44132,Directed,35337,,,1
5219,5348,Directed,35338,,,2
45434,44134,Directed,35339,,,1
1173,44135,Directed,35340,,,1
45791,44136,Directed,35341,,,1
37970,40976,Directed,35342,,,1
5219,9788,Directed,35343,,,2
35075,1286,Directed,35344,,,1
9467,1006,Directed,35345,,,1
47211,4980,Directed,35346,,,1
5219,44145,Directed,35348,,,1
5219,16088,Directed,35349,,,1
5219,2010,Directed,35350,,,1
5219,44148,Directed,35351,,,1
47211,4793,Directed,35352,,,1
37970,11483,Directed,35353,,,1
5245,25788,Directed,35354,,,1
5219,15882,Directed,35355,,,1
2296,6847,Directed,35356,,,1
45434,12818,Directed,35357,,,1
44640,11590,Directed,35358,,,1
5219,44158,Directed,35359,,,1
1053,6491,Directed,35360,,,1
49533,31338,Directed,35362,,,1
5219,44162,Directed,35363,,,1
49533,17005,Directed,35364,,,1
45239,17005,Directed,35365,,,1
37970,41540,Directed,35366,,,1
5245,16696,Directed,35367,,,1
37970,44167,Directed,35368,,,1
5219,44169,Directed,35369,,,1
19041,44173,Directed,35372,,,1
39440,32896,Directed,35373,,,1
188,91,Directed,35375,,,1
5219,44177,Directed,35376,,,2
5219,19254,Directed,35377,,,1
39440,1286,Directed,35378,,,1
9797,857,Directed,35379,,,1
5219,44181,Directed,35380,,,1
5219,44182,Directed,35381,,,1
47211,44183,Directed,35382,,,1
5219,25058,Directed,35384,,,1
5219,44190,Directed,35387,,,1
5219,28212,Directed,35391,,,1
45434,4301,Directed,35394,,,1
5219,44199,Directed,35396,,,1
46662,420,Directed,35397,,,1
24157,33289,Directed,35398,,,1
47240,19991,Directed,35399,,,1
5219,44203,Directed,35400,,,1
24157,17033,Directed,35401,,,1
39440,44205,Directed,35402,,,1
5245,27516,Directed,35403,,,1
45239,32934,Directed,35404,,,1
45434,7061,Directed,35405,,,1
5219,44209,Directed,35406,,,1
5219,7574,Directed,35407,,,2
20366,19991,Directed,35408,,,1
22729,17033,Directed,35411,,,1
36386,1799,Directed,35412,,,2
5219,12329,Directed,35413,,,1
35075,44218,Directed,35414,,,1
47240,37342,Directed,35415,,,1
47240,3251,Directed,35417,,,1
47211,10761,Directed,35419,,,1
45734,44224,Directed,35420,,,1
5219,338,Directed,35422,,,1
39440,39225,Directed,35424,,,1
5219,16393,Directed,35425,,,1
16289,44231,Directed,35426,,,1
5219,2240,Directed,35432,,,1
44640,44240,Directed,35433,,,1
46847,24347,Directed,35434,,,1
5219,44242,Directed,35435,,,1
44887,44243,Directed,35436,,,1
5219,36683,Directed,35437,,,1
49533,44245,Directed,35438,,,1
16522,44243,Directed,35440,,,1
188,11323,Directed,35441,,,1
45434,44249,Directed,35442,,,1
5219,41596,Directed,35443,,,1
5375,9752,Directed,35444,,,1
5219,3052,Directed,35445,,,1
45239,44253,Directed,35446,,,1
188,5930,Directed,35448,,,1
5219,8528,Directed,35449,,,1
5219,7055,Directed,35450,,,1
37970,32776,Directed,35451,,,1
46662,27173,Directed,35452,,,1
5219,1796,Directed,35454,,,1
1173,7844,Directed,35458,,,1
45239,44269,Directed,35461,,,1
38236,44269,Directed,35462,,,1
5245,2495,Directed,35463,,,1
44859,44274,Directed,35465,,,1
47240,3472,Directed,35466,,,1
45239,44276,Directed,35467,,,1
5219,24518,Directed,35468,,,1
5219,25170,Directed,35470,,,1
45239,44281,Directed,35471,,,1
1173,44283,Directed,35473,,,1
5219,44284,Directed,35474,,,1
6802,33664,Directed,35475,,,1
5219,2500,Directed,35476,,,1
35497,44288,Directed,35478,,,1
45239,44289,Directed,35479,,,1
9797,44290,Directed,35480,,,1
5219,44291,Directed,35481,,,1
5219,8315,Directed,35483,,,1
5219,44295,Directed,35484,,,1
46096,44296,Directed,35485,,,1
188,44297,Directed,35486,,,1
45239,23291,Directed,35487,,,1
20366,4632,Directed,35489,,,1
5219,16253,Directed,35490,,,1
5375,44302,Directed,35491,,,1
5219,44303,Directed,35492,,,1
47211,44305,Directed,35494,,,1
24157,1828,Directed,35495,,,1
188,44307,Directed,35496,,,1
16289,44308,Directed,35497,,,1
46662,24754,Directed,35498,,,1
49533,11952,Directed,35499,,,1
47240,10418,Directed,35500,,,1
47674,10418,Directed,35502,,,1
35497,8009,Directed,35503,,,1
24157,35243,Directed,35504,,,1
1173,5029,Directed,35505,,,1
47674,44317,Directed,35506,,,1
35075,33094,Directed,35507,,,1
5219,1976,Directed,35508,,,1
1173,44320,Directed,35509,,,1
45239,44321,Directed,35510,,,1
46662,33127,Directed,35511,,,1
5219,44323,Directed,35512,,,1
47211,44324,Directed,35513,,,1
5219,19426,Directed,35514,,,1
46662,44326,Directed,35515,,,1
1173,44327,Directed,35516,,,1
18407,44328,Directed,35517,,,1
37970,28177,Directed,35518,,,1
5219,4065,Directed,35519,,,1
16289,37446,Directed,35520,,,1
44859,80,Directed,35522,,,1
5219,14032,Directed,35523,,,1
5219,5614,Directed,35524,,,1
24157,44336,Directed,35525,,,1
5219,33142,Directed,35526,,,1
45734,80,Directed,35527,,,1
37970,3874,Directed,35528,,,1
24157,7877,Directed,35529,,,1
1173,44342,Directed,35531,,,1
5375,10028,Directed,35532,,,1
49442,18775,Directed,35533,,,1
44640,33152,Directed,35534,,,1
1173,9873,Directed,35536,,,1
45239,17979,Directed,35537,,,1
47211,44349,Directed,35538,,,1
1173,44350,Directed,35539,,,1
5219,6191,Directed,35540,,,1
5219,25515,Directed,35541,,,1
44859,25515,Directed,35542,,,1
37970,10310,Directed,35543,,,1
5219,13172,Directed,35545,,,1
37970,44359,Directed,35547,,,1
5219,10817,Directed,35548,,,2
5219,44362,Directed,35550,,,1
47674,2824,Directed,35551,,,1
6802,14481,Directed,35554,,,1
47211,44368,Directed,35556,,,1
1169,17443,Directed,35557,,,1
47211,44373,Directed,35558,,,1
47211,44374,Directed,35559,,,1
47211,2807,Directed,35560,,,1
46662,37079,Directed,35561,,,1
5245,10310,Directed,35562,,,1
24157,44378,Directed,35563,,,1
44640,31798,Directed,35564,,,1
45434,44381,Directed,35565,,,1
24157,16522,Directed,35566,,,1
46603,7505,Directed,35567,,,1
5219,9825,Directed,35568,,,1
45239,44386,Directed,35569,,,1
45885,17443,Directed,35570,,,1
47211,44390,Directed,35572,,,1
47674,44392,Directed,35574,,,1
47211,44393,Directed,35575,,,1
1173,44394,Directed,35576,,,1
5219,44395,Directed,35577,,,1
47211,3649,Directed,35578,,,1
44859,44398,Directed,35579,,,1
48854,34034,Directed,35580,,,1
42701,34034,Directed,35581,,,1
47211,28649,Directed,35582,,,1
37970,44403,Directed,35584,,,1
24157,44403,Directed,35585,,,1
18783,44405,Directed,35586,,,1
16289,33279,Directed,35587,,,1
5219,9522,Directed,35588,,,1
5219,41423,Directed,35589,,,1
37970,11267,Directed,35590,,,1
16289,4343,Directed,35591,,,1
37970,2652,Directed,35592,,,1
5219,44418,Directed,35593,,,1
24157,2433,Directed,35594,,,1
45239,593,Directed,35595,,,1
1173,44422,Directed,35596,,,1
5245,44423,Directed,35597,,,1
5219,44424,Directed,35598,,,1
8096,33289,Directed,35599,,,1
47211,44427,Directed,35600,,,1
5219,4939,Directed,35601,,,1
45239,44430,Directed,35602,,,1
47211,10227,Directed,35603,,,1
5219,44434,Directed,35604,,,1
1173,44436,Directed,35605,,,1
45239,44439,Directed,35606,,,1
24157,21192,Directed,35607,,,1
5219,27429,Directed,35608,,,2
5219,687,Directed,35609,,,1
5219,44443,Directed,35610,,,1
2296,35910,Directed,35611,,,1
5219,10190,Directed,35612,,,1
5219,15163,Directed,35613,,,1
13026,10190,Directed,35614,,,1
5219,3310,Directed,35615,,,2
35075,44449,Directed,35616,,,1
5219,33387,Directed,35617,,,1
24157,44451,Directed,35618,,,1
5219,44453,Directed,35620,,,1
39440,7680,Directed,35623,,,1
2296,44457,Directed,35624,,,1
48854,5111,Directed,35625,,,1
24157,44459,Directed,35626,,,1
12786,44460,Directed,35627,,,1
45239,2045,Directed,35629,,,1
47082,5111,Directed,35630,,,1
40255,5111,Directed,35631,,,2
49859,5111,Directed,35633,,,1
49442,5111,Directed,35634,,,1
47674,5111,Directed,35635,,,1
47240,5111,Directed,35636,,,1
35497,5111,Directed,35637,,,1
5219,44471,Directed,35638,,,1
5219,44472,Directed,35639,,,1
47674,44473,Directed,35640,,,1
49533,2791,Directed,35641,,,1
24157,44476,Directed,35643,,,1
45239,44477,Directed,35644,,,1
5219,44477,Directed,35645,,,1
44859,7403,Directed,35648,,,1
18783,44482,Directed,35649,,,1
5219,5293,Directed,35650,,,1
5219,2527,Directed,35652,,,1
16289,26191,Directed,35653,,,1
47211,44487,Directed,35654,,,1
37970,25288,Directed,35656,,,1
47211,44492,Directed,35658,,,1
3695,1302,Directed,35659,,,1
45239,27415,Directed,35660,,,1
24157,44500,Directed,35663,,,1
24157,44501,Directed,35664,,,1
188,44504,Directed,35665,,,1
5219,12372,Directed,35666,,,1
24157,7319,Directed,35667,,,1
5219,2643,Directed,35668,,,2
45239,33394,Directed,35669,,,1
46662,33394,Directed,35671,,,1
5245,44515,Directed,35674,,,1
5219,44516,Directed,35675,,,1
45239,44515,Directed,35676,,,1
47674,44515,Directed,35677,,,1
24157,4779,Directed,35679,,,1
5245,44523,Directed,35680,,,1
6802,4779,Directed,35681,,,1
188,4779,Directed,35682,,,1
1173,4779,Directed,35683,,,1
1173,44528,Directed,35684,,,1
47674,44529,Directed,35685,,,1
24157,44531,Directed,35686,,,1
35075,44532,Directed,35687,,,1
39440,8437,Directed,35688,,,1
47674,33425,Directed,35689,,,1
45239,44535,Directed,35690,,,1
21398,10355,Directed,35692,,,1
24157,44538,Directed,35693,,,1
45239,44539,Directed,35694,,,1
24157,19306,Directed,35696,,,1
45434,10990,Directed,35697,,,1
49533,25788,Directed,35698,,,1
37970,33432,Directed,35699,,,1
5219,44539,Directed,35700,,,1
49533,44548,Directed,35702,,,1
188,20835,Directed,35704,,,1
35075,44551,Directed,35705,,,1
45239,7011,Directed,35706,,,1
24157,44554,Directed,35707,,,1
1173,44555,Directed,35708,,,1
5219,2914,Directed,35710,,,1
18783,4298,Directed,35711,,,1
1173,44561,Directed,35713,,,1
5219,22490,Directed,35714,,,3
46662,2914,Directed,35715,,,1
6802,3,Directed,35716,,,1
6802,7734,Directed,35717,,,1
5219,44567,Directed,35719,,,1
16289,12138,Directed,35721,,,1
5245,26647,Directed,35722,,,1
46662,15701,Directed,35723,,,1
46662,5242,Directed,35725,,,1
47240,5242,Directed,35726,,,1
45239,5242,Directed,35729,,,1
1173,27486,Directed,35732,,,1
1173,20118,Directed,35733,,,1
39440,896,Directed,35734,,,1
6802,44585,Directed,35735,,,1
49533,3563,Directed,35738,,,1
49442,12079,Directed,35739,,,1
24157,44592,Directed,35740,,,1
45744,2632,Directed,35742,,,1
24157,44595,Directed,35743,,,1
5219,2861,Directed,35744,,,2
45434,44598,Directed,35745,,,1
47240,44599,Directed,35746,,,1
5219,44600,Directed,35747,,,2
35075,7587,Directed,35749,,,1
35497,44605,Directed,35751,,,1
1173,5918,Directed,35752,,,1
5219,11232,Directed,35754,,,1
47240,5623,Directed,35755,,,1
5219,44610,Directed,35756,,,1
16289,44611,Directed,35757,,,1
45434,21406,Directed,35759,,,1
5219,44616,Directed,35761,,,1
46603,25677,Directed,35762,,,1
24157,10606,Directed,35763,,,1
29910,44619,Directed,35764,,,1
47674,44621,Directed,35765,,,1
16289,44622,Directed,35766,,,1
17,44624,Directed,35768,,,1
49533,44625,Directed,35769,,,1
47211,30792,Directed,35770,,,1
45239,44625,Directed,35771,,,1
34999,30159,Directed,35772,,,1
5219,44630,Directed,35774,,,1
24157,19897,Directed,35776,,,1
46662,23479,Directed,35777,,,1
45434,20339,Directed,35778,,,1
45239,6657,Directed,35780,,,1
45239,23479,Directed,35782,,,1
5245,23479,Directed,35784,,,1
24157,44648,Directed,35785,,,1
48854,44649,Directed,35786,,,1
5219,7281,Directed,35787,,,1
47211,10317,Directed,35788,,,1
37970,39468,Directed,35789,,,1
24157,20240,Directed,35790,,,1
5219,33582,Directed,35792,,,1
5245,44659,Directed,35794,,,1
29910,17655,Directed,35795,,,1
24157,44661,Directed,35796,,,1
2296,17441,Directed,35798,,,1
24157,20029,Directed,35799,,,1
47240,18805,Directed,35800,,,1
20366,2985,Directed,35801,,,2
5219,14117,Directed,35802,,,1
24157,44668,Directed,35803,,,1
44859,4187,Directed,35804,,,1
5219,30560,Directed,35805,,,2
1173,25276,Directed,35807,,,1
44859,9269,Directed,35808,,,1
49533,2730,Directed,35811,,,1
45434,44678,Directed,35812,,,1
45434,2632,Directed,35813,,,1
47211,38889,Directed,35814,,,1
49533,33590,Directed,35815,,,1
1173,44633,Directed,35817,,,1
47240,2632,Directed,35818,,,1
5219,25999,Directed,35819,,,1
47240,25848,Directed,35820,,,1
5219,44691,Directed,35821,,,1
2296,28532,Directed,35822,,,1
49533,33776,Directed,35823,,,1
47240,4004,Directed,35824,,,1
5219,44696,Directed,35826,,,1
5219,4851,Directed,35827,,,1
46662,44700,Directed,35829,,,1
1173,44701,Directed,35830,,,1
47211,4733,Directed,35831,,,1
46662,44704,Directed,35832,,,1
5219,44705,Directed,35833,,,1
49533,8295,Directed,35835,,,1
49533,24470,Directed,35837,,,1
47240,44704,Directed,35838,,,1
5219,1315,Directed,35840,,,2
47674,44715,Directed,35841,,,1
37970,44715,Directed,35842,,,1
47674,8981,Directed,35843,,,1
5219,13708,Directed,35844,,,4
45744,35952,Directed,35845,,,1
24157,44722,Directed,35847,,,1
49533,3962,Directed,35849,,,1
49533,44726,Directed,35851,,,1
1173,44728,Directed,35853,,,1
45744,1087,Directed,35854,,,1
48854,44731,Directed,35855,,,1
188,8141,Directed,35856,,,1
45239,40514,Directed,35857,,,1
5219,44734,Directed,35858,,,2
22541,9430,Directed,35859,,,1
1173,10922,Directed,35860,,,1
16289,44737,Directed,35861,,,1
49533,4004,Directed,35864,,,1
47674,44741,Directed,35865,,,1
5219,22845,Directed,35866,,,2
45434,17263,Directed,35867,,,1
47674,44745,Directed,35869,,,1
24157,22239,Directed,35870,,,1
46662,3465,Directed,35871,,,1
5219,8920,Directed,35872,,,1
47211,1087,Directed,35874,,,1
47211,11900,Directed,35875,,,1
47211,18507,Directed,35876,,,1
49533,19991,Directed,35877,,,1
47240,17263,Directed,35878,,,1
188,18881,Directed,35881,,,1
37970,10767,Directed,35882,,,1
11035,34420,Directed,35883,,,1
45239,11637,Directed,35884,,,1
