"Source","Target"
43867,42651
43771,11979
46662,42713
43867,1651
43867,42715
5219,42716
5219,29042
43867,5754
43771,31904
43867,42721
43771,233
43867,3769
43867,10785
43867,1994
43867,4417
43867,42653
43867,8146
43867,6408
18783,42731
43867,11330
43867,16810
5219,42734
43867,1940
43867,42736
43867,42737
43867,42738
5219,42739
43867,6177
43867,42741
43867,6456
43867,1364
43188,42744
43771,6242
5219,42746
43867,42747
43188,42748
5219,42749
46662,6954
1173,42751
1173,42752
43867,5797
43867,42754
43867,42619
43867,2522
43867,8511
43867,31252
43771,2495
47240,33571
24157,42761
43188,34830
43867,8261
43867,42764
43867,42765
43867,42766
43867,9752
5219,42768
43771,36775
43867,14916
5219,21969
43867,42772
43771,12036
43867,42774
43867,42775
43867,4217
43867,42777
43867,40955
5219,42779
5219,42780
43867,42781
43867,15676
5219,42783
43867,42784
43867,42785
5219,4200
43867,42787
43867,42788
5219,12788
43867,37187
43867,42791
24157,42792
46662,42793
43867,12036
1810,39612
1173,42796
43867,42797
43867,3518
43867,41180
43867,37266
5245,339
5219,42802
5219,15295
43867,5852
43867,19177
43771,42807
1173,42808
1173,42809
5219,42810
5219,42812
43188,9383
43867,11941
5219,42815
43867,27384
43771,40685
45434,42819
43867,42820
44055,760
39440,42822
43867,2336
43867,42824
188,42825
1683,31967
43867,2503
188,3928
43188,42829
43867,31944
43867,42831
43867,42793
35075,3928
43867,9097
43771,4152
5219,42836
43867,42837
43867,29979
1173,31981
13526,5030
43867,953
43867,8006
49533,7046
43867,1728
43867,42845
5219,42846
5245,42847
43867,42848
5219,39614
43771,25504
43867,42851
43867,32390
43867,42853
43867,31716
5219,3855
43867,38088
43867,42857
45239,42858
45239,16805
43306,6878
43771,7046
43867,38292
43867,10544
21398,23860
43867,40555
5219,42866
43867,42867
47240,2778
5219,8338
43867,26991
37970,42871
5219,42872
43771,42873
43867,42874
45239,78
43867,42876
43867,42877
24157,20673
46662,5136
43867,2288
5219,9637
43867,4468
43867,16405
46603,17668
43771,37265
188,32006
43867,29774
43867,32417
43867,42890
43867,42891
45239,4853
43867,42893
43867,27610
43771,1295
45239,17668
24157,42897
43771,42898
5219,42899
43867,25118
43771,7960
43867,42902
43771,42903
43771,5777
43867,3390
24157,1463
16419,32018
43867,7272
188,18009
43867,42912
43867,42913
43771,2473
43867,42915
43867,42916
43867,37284
43867,42918
43867,42919
43867,42226
43867,42922
43771,24538
5219,27712
5219,4853
43867,36559
43867,42928
43867,4622
43867,3436
43867,42931
43867,42932
43867,42933
24157,1397
5219,42936
43867,37216
43867,42938
43867,4379
5219,32004
43867,42942
43867,1554
43867,1153
43867,7046
43867,27206
45239,7046
5219,1311
46096,9706
43867,5632
43867,7584
5245,42953
43867,42954
43867,2236
45434,42956
43867,42957
3307,3307
43771,9226
43867,31224
43867,42962
35497,3204
5219,1311
43867,42965
49533,38292
5219,1718
43867,42968
46662,20670
43867,11111
45239,1311
5219,7165
1810,3550
45239,515
45239,20670
49533,36538
37970,12373
43867,42978
43867,23708
5219,42980
5219,8851
5219,42982
38627,7248
43867,42984
43867,36538
43867,37201
43867,42988
47240,24177
47240,42990
43771,24047
43867,42992
5219,42993
43867,32034
43867,42995
6802,42996
21398,37729
43867,4634
43867,3971
24157,43000
47240,5136
33372,3011
43867,43003
43867,43004
5219,17358
2296,43006
5219,43007
43867,623
43867,43009
43394,18607
43867,43011
43771,21190
5219,4071
5245,623
43867,3834
43867,43017
43867,34371
43867,43019
43867,43020
43867,43021
43867,43022
43867,6032
43867,38198
5219,1149
43867,43026
43867,43027
43867,13214
43771,13118
43867,43030
43437,43031
5219,8270
43867,43033
42701,43034
43867,15436
5219,43036
43867,2314
43867,10963
43867,43040
5219,18409
38627,32121
45434,2825
43867,43044
5219,16946
43771,43046
43867,25156
35075,10837
5219,43049
5219,598
43867,43051
43867,34131
43867,1091
43867,35032
43867,3481
47240,13811
43867,3095
43867,15956
9467,43059
43867,43060
5219,30819
43771,43062
5219,43063
43867,3366
5219,43065
43867,34274
43867,43067
43867,43068
5219,13513
43771,30837
43867,1879
43867,7838
43867,43073
24157,22596
43771,5657
7413,3396
5219,43077
49533,3396
43867,20946
47240,18639
43867,43082
43867,43083
43867,1847
188,10837
43867,43086
43867,16010
43867,33416
5245,26693
43867,2825
43867,43091
43867,3874
43867,12931
43867,23201
43867,1474
43867,15381
5219,1219
43867,14664
35075,14314
43867,1719
16289,2094
18783,3627
5375,5375
43867,43106
43867,6010
5219,43108
45239,25848
43867,43110
43867,43111
43867,38853
43867,43114
43867,12079
5219,43116
43867,43117
43867,3943
5219,26308
43867,14112
5219,3396
43867,37532
5219,43108
43867,36349
5219,3307
43867,1295
43771,12079
43867,43129
38627,3307
43867,31962
43394,1028
43867,37545
43867,37060
47211,43136
4893,444
5219,25492
5219,20009
43867,23038
43530,5657
43867,61
43867,43143
43867,43144
43771,3307
43306,5657
45434,3307
43867,43148
5375,24657
43771,856
43867,3934
43867,43153
45239,3307
43867,3727
37970,14613
43867,43157
5245,3307
5219,43159
43867,43160
43867,19507
43867,3307
43867,23743
7413,43164
43867,12412
43867,43166
43867,32201
43867,10591
5375,19239
43867,7808
43867,43171
43771,38445
43867,43173
43867,1583
43867,43175
43867,43176
43867,43177
39440,43178
43867,43179
45239,5273
43771,26311
38627,32197
43867,25042
43867,43184
43867,1552
43867,43186
43867,3885
43867,43189
43867,43190
43867,26153
43867,43192
3695,19125
43406,29029
43867,4353
3695,19125
43771,43166
37970,43199
43867,5204
43867,3350
43771,244
43867,4702
43867,4036
43867,5419
43867,43206
45239,11952
43867,43208
43867,24819
43867,8826
43867,43211
43867,15397
43867,43213
43867,43214
43867,24075
43867,43216
43867,36391
43867,244
43867,43219
43867,43220
43867,43221
47211,187
43867,43223
5219,1458
39440,43226
43867,35378
43867,9298
43867,5657
43867,43231
43867,43232
39440,43233
44046,43234
43867,43235
43867,43236
43867,43237
43867,31951
43867,43239
43867,43240
43867,1358
45861,43242
5219,5847
43867,4972
5219,6567
45239,26979
43867,19674
5219,43248
43867,1311
43867,7851
6098,43251
44859,19764
37970,43253
43867,295
43771,19513
5219,9721
43867,43257
43867,187
43867,43259
5219,29217
43867,43261
43306,32220
43867,43263
5219,43264
43867,21907
43867,43266
43867,6244
43867,32220
38627,19767
43867,33335
43867,1530
43771,43272
20366,43273
43867,43274
5219,9133
43867,43276
43771,1691
43867,43278
5219,4493
43867,5310
43867,43282
43867,36965
46662,1750
43867,43285
5219,10317
5219,20872
43867,24000
37970,42788
5219,5772
38627,1750
43867,43293
43867,33147
43771,22465
47211,3375
5219,43297
43867,9361
43867,1691
5219,43300
43771,24819
43867,33746
43771,43279
43867,12736
43867,43307
43867,43308
5219,43310
43867,4690
43867,1363
43867,43279
43867,43314
5219,3218
43867,43316
43771,43317
43867,4010
5219,9215
43867,43321
5219,35551
43771,43323
4893,1919
43867,43325
43867,43326
5219,16769
5219,43328
43771,7255
43867,5126
43867,43331
43867,43332
21398,43333
43867,26399
43771,1879
5219,43337
38627,32253
43867,15076
43867,31263
43867,34345
5219,18741
43867,5510
5219,14713
43771,43345
43867,43346
5219,43347
43867,29999
37970,43349
43867,43350
5219,16809
43867,43352
43867,3229
43771,9203
43867,3610
5219,9060
5219,43358
5219,9060
45239,1750
43437,286
5219,17150
43867,2676
43867,43366
43867,4220
5219,8533
43771,43369
5219,30549
5245,125
43867,1434
5219,43373
24157,43374
47240,1750
43867,43376
43867,43377
43867,43378
43867,43379
43867,6213
43867,31142
43867,6505
5219,9189
20366,24428
5219,17150
5219,9269
14346,43387
43867,3021
43771,43389
43867,62
43867,7061
43867,2130
5219,4755
43867,3617
43867,43397
43867,43398
43867,32256
43867,26749
43867,43401
43867,15359
35075,13870
5219,43404
43867,43405
5219,43407
43867,43408
5219,43409
5219,2993
5245,15232
43867,9510
43867,43413
43867,43349
43771,1371
43867,43416
24157,43417
43867,25107
43867,43419
5219,1304
45157,43421
43771,43422
43867,43423
5245,3204
43867,43425
5219,9227
43771,3133
43867,43428
43867,12878
43867,43431
49533,38316
4893,43433
5219,4482
5219,43435
5219,43436
43867,1128
43867,43440
5219,22235
19041,43442
43867,184
43867,19239
43867,43445
43867,43446
43771,43447
43867,43448
43867,37563
43771,6126
43867,36202
5219,21097
43867,43453
43867,43454
43867,43455
4893,38430
5245,3133
5219,3046
43867,43459
43867,36335
43867,43461
43867,43462
43771,444
43867,43464
43867,625
43867,43466
43867,1717
43867,43468
7413,36563
5219,10222
35075,43471
43867,37700
43867,43473
43867,4738
43771,16307
6098,7181
43867,10553
43867,34534
5219,4755
46662,43480
5219,3046
5219,125
43771,43483
43867,24313
43771,43485
43867,1704
43771,43487
24157,43488
43867,15537
43867,25023
43867,12168
43867,43493
43771,10246
43867,43495
43867,34219
46662,32327
5219,11208
43867,1668
43867,43501
5219,3257
43867,4502
5219,43504
43771,56
43867,43506
43867,43507
43867,38879
43867,43509
43771,40139
43867,6126
43867,32386
43867,43513
35075,23517
43867,43515
43867,43516
24157,43517
5219,10700
43867,16248
43867,27082
43867,2778
5219,21116
46662,4835
43867,5968
43867,3311
5219,5898
43867,4859
43867,1371
43867,16722
43867,43531
43867,3207
46662,1526
43867,1920
43867,43536
43867,43537
5219,875
43867,37663
37970,43540
43867,43541
49533,17141
37970,2825
43867,43544
43867,25615
43867,4000
43867,512
43867,38979
43867,18502
43867,3160
43867,43552
6768,1908
24157,25773
43867,31928
43867,43556
43867,8756
47240,10397
5245,1087
21398,43560
43867,27003
43867,43562
188,32356
43771,13625
43771,14053
43867,43566
43867,43567
37970,3204
43771,43562
43867,39572
43867,43571
43867,24470
43867,13625
5219,9407
43867,9711
43867,43577
43867,43578
43867,43579
5219,6032
43867,43581
24157,43582
43867,3552
5219,43584
5219,12035
43867,43586
43867,32232
43867,1945
43867,43589
43867,43590
43867,26410
43867,286
37970,37563
3695,32295
46662,43595
5219,12035
43867,4438
43867,43599
43867,16403
43867,43601
188,2660
45434,32372
5219,7323
43867,43605
43867,43606
43867,34285
43867,24754
43867,43609
43771,2676
43771,43611
43867,2225
43867,43613
43867,43614
43867,11008
43867,12739
43867,21699
43867,2593
43867,3169
22541,12323
188,4676
43867,43622
43867,37616
14346,43624
5219,43625
43867,34467
43867,34008
43867,684
43867,43629
43867,43630
43867,11741
47240,21790
43867,14783
43867,32589
43867,1433
43867,7769
43867,2046
5219,244
5219,5077
43867,2094
43867,43644
46662,21790
43867,3146
45239,21790
43867,3093
43867,32379
43867,43650
43867,33976
43867,43652
43867,3829
43771,21790
43867,11620
43867,14836
43867,21790
43867,392
46506,125
24157,43660
43867,9776
43867,18760
43771,3039
43771,1208
24157,43665
43867,34763
43867,43667
43867,43668
43867,36922
5219,37179
5219,43671
43867,3039
43867,43673
43867,43674
43867,43675
43771,1919
43771,2225
43867,26152
24157,43679
1173,43680
43867,41222
43771,3315
5219,3735
43867,1753
43867,43685
43867,43686
5219,30678
43867,43689
1173,43690
43867,3059
43867,43692
43867,37000
43867,14613
43867,25727
43867,3419
43771,3059
43867,43698
43867,43699
5219,43700
43867,3368
5219,43703
43867,16639
43867,27408
43867,14897
43867,28207
43867,43708
43771,43709
43867,36489
5219,370
43867,43712
43771,1753
49533,43714
43771,4572
43867,3527
43867,1799
43718,43718
43867,43719
43867,43720
43771,32458
43771,36489
43867,1345
43771,14897
43867,43725
5219,5788
43867,1165
43867,43728
43867,33652
43867,354
43867,43731
24157,29740
43867,43733
43771,443
45434,32415
43867,43736
24157,43737
43771,7446
43867,4985
43771,16248
43867,11084
43867,43742
43867,43743
43867,1287
43771,43746
43867,3597
49533,43748
43771,43749
43867,43750
5219,23937
5219,5788
43867,5278
43771,10389
43867,4640
43867,12874
38627,18513
43867,30997
43771,28606
43867,43760
43867,43761
43867,370
43867,6196
43867,43764
43771,4657
43867,1457
45239,43767
43867,444
43867,36218
43867,9203
43867,27989
43867,35299
43867,43774
43867,4657
43867,43776
43867,43777
5219,13646
43867,43779
37970,19691
43867,43781
5219,9286
47211,2468
43867,19513
43867,23184
43867,16696
43867,2327
43867,39744
43867,6846
5219,15929
43867,5609
43867,43793
5245,1345
43867,43795
43867,3916
43867,43797
43867,43798
43867,2527
43867,43800
43867,43801
43867,43802
43867,43803
43867,24700
43867,3857
43867,43806
43867,15827
43867,13762
43867,8844
4893,14402
43867,438
43867,9556
43867,13215
43867,5679
43867,24696
43867,31361
43867,43817
43867,26693
38627,32458
1173,43820
47211,24817
43867,43822
43867,1908
43867,43824
43867,1730
43867,3472
43867,43828
43867,4484
43867,4999
43867,39176
43867,9226
5219,43834
43867,43835
43867,16743
43867,22491
43867,2095
5219,43840
43867,15232
47211,2985
43867,24838
43867,43846
43867,43847
43867,33815
43867,43849
43867,43850
5219,22861
43867,43852
43867,11428
43867,43854
43867,43855
43867,1976
43867,1523
188,43859
43867,32458
43867,43861
5219,8319
43867,5015
3902,38259
16522,43866
46662,9771
5219,32263
5219,8319
45481,43871
5219,8771
5375,6159
5219,43875
43908,13947
6802,8203
5219,43878
5219,43406
5245,14571
5219,14571
5219,14571
5219,14571
24157,32544
46662,32397
45481,43888
39440,32568
37970,43718
9467,43261
5219,43892
19041,43893
47211,2075
49533,33815
39440,43896
16289,43897
5219,43898
45239,30614
5219,43900
37970,16661
5219,3154
44382,42405
47211,125
9467,30083
45239,16743
1169,43909
5219,2767
44859,26246
24157,43912
12786,16653
35497,18805
5219,43915
46662,2284
49533,43917
38627,18805
5219,24428
5219,9286
5255,43922
37970,43924
24157,43925
5245,30655
40031,12818
5219,4519
188,15876
5219,3542
188,1961
45239,10624
5219,43934
45239,24226
5219,43936
7413,25105
5219,43938
5219,7026
24157,43940
5375,42136
38627,32579
5219,43945
5219,27116
5219,125
5219,4143
5219,125
45434,43951
5219,8259
5219,43954
188,11114
5219,43952
5219,27140
5219,43958
5219,501
45582,32580
5219,43952
5219,43954
5219,25891
5219,43965
5219,40955
46662,43967
5219,43968
9467,17786
45434,32620
5219,815
46662,2597
1173,43973
9467,37641
24157,14144
5219,18582
4893,18068
47082,14791
38627,3133
45239,3133
24157,43982
5219,13530
188,16895
188,16895
43989,7446
45434,35752
5219,13530
45239,2597
3902,4786
5219,43993
6098,27213
44005,43995
35075,32580
6098,9761
3902,3902
45239,2529
49533,7413
45239,1730
5219,44003
5245,25727
39440,32580
4893,44007
3828,3890
5219,44009
5219,1971
5219,1971
37970,10624
5219,13526
38627,22135
5219,14830
1173,32580
45434,25727
24157,44019
5219,3762
25557,44021
24157,32580
5219,3762
24157,32580
5219,26895
44055,14566
45239,11474
49533,44029
5219,11474
5219,35118
5219,44032
38627,11474
37970,35118
47240,3622
44046,44037
5219,8987
46603,44040
5219,44041
188,5037
45824,1528
24157,27381
5219,8471
24157,7074
5219,7413
188,4721
5219,25101
38627,157
5219,1586
2296,20786
46662,44057
5219,4160
45434,5809
46603,44060
5219,44061
4893,1565
1173,44063
5219,17299
5219,12340
46662,34467
38627,32724
24157,44068
188,44069
47211,44070
6098,790
32787,38652
42701,1921
38627,11180
46662,1523
12786,44076
3828,2071
5219,44078
45239,2295
45239,11180
49533,18990
5219,2123
47211,44084
1169,12300
5219,1836
4893,4880
37970,44089
38627,1471
35497,25043
5219,44093
5219,32769
5219,7274
5219,44093
38627,12274
45239,4301
7184,9467
46662,878
38627,2561
45239,32787
38627,32787
188,2243
47211,44106
5219,44107
5219,9570
5219,24001
188,23695
188,23695
47211,44113
5219,9570
47211,6131
49533,40011
37970,32787
37970,40165
5219,44122
5219,44123
5219,44106
47211,44125
5219,44113
45239,44127
39440,44128
45239,44130
45294,1757
5219,44132
5219,5348
45434,44134
1173,44135
45791,44136
37970,40976
5219,9788
35075,1286
9467,1006
47211,4980
5219,7801
5219,44145
5219,16088
5219,2010
5219,44148
47211,4793
37970,11483
5245,25788
5219,15882
2296,6847
45434,12818
44640,11590
5219,44158
1053,6491
188,24726
49533,31338
5219,44162
49533,17005
45239,17005
37970,41540
5245,16696
37970,44167
5219,44169
5219,9467
38627,15436
19041,44173
39440,32896
38627,32885
188,91
5219,44177
5219,19254
39440,1286
9797,857
5219,44181
5219,44182
47211,44183
188,32896
5219,25058
38627,32901
188,15803
5219,44190
5219,10560
188,29400
5219,10560
5219,28212
5219,184
5219,4927
45434,4301
5219,2416
5219,44199
46662,420
24157,33289
47240,19991
5219,44203
24157,17033
39440,44205
5245,27516
45239,32934
45434,7061
5219,44209
5219,7574
20366,19991
5219,4793
5219,13913
22729,17033
36386,1799
5219,12329
35075,44218
47240,37342
32956,32956
47240,3251
32956,32956
47211,10761
45734,44224
5219,3948
5219,338
5219,3948
39440,39225
5219,16393
16289,44231
38627,28486
35497,4471
38627,32972
5219,12290
5219,30083
5219,2240
44640,44240
46847,24347
5219,44242
44887,44243
5219,36683
49533,44245
5219,7574
16522,44243
188,11323
45434,44249
5219,41596
5375,9752
5219,3052
45239,44253
188,9147
188,5930
5219,8528
5219,7055
37970,32776
46662,27173
5219,304
5219,1796
188,13947
188,13947
5219,7137
1173,7844
38627,33012
5219,8928
45239,44269
38236,44269
5245,2495
38627,8472
44859,44274
47240,3472
45239,44276
5219,24518
38627,33054
5219,25170
45239,44281
5219,2153
1173,44283
5219,44284
6802,33664
5219,2500
5219,13954
35497,44288
45239,44289
9797,44290
5219,44291
5219,19188
5219,8315
5219,44295
46096,44296
188,44297
45239,23291
5219,9859
20366,4632
5219,16253
5375,44302
5219,44303
38627,108
47211,44305
24157,1828
188,44307
16289,44308
46662,24754
49533,11952
47240,10418
38627,1976
47674,10418
35497,8009
24157,35243
1173,5029
47674,44317
35075,33094
5219,1976
1173,44320
45239,44321
46662,33127
5219,44323
47211,44324
5219,19426
46662,44326
1173,44327
18407,44328
37970,28177
5219,4065
16289,37446
38627,33138
44859,80
5219,14032
5219,5614
24157,44336
5219,33142
45734,80
37970,3874
24157,7877
5219,80
1173,44342
5375,10028
49442,18775
44640,33152
38627,33160
1173,9873
45239,17979
47211,44349
1173,44350
5219,6191
5219,25515
44859,25515
37970,10310
1173,17915
5219,13172
188,14195
37970,44359
5219,10817
5219,10817
5219,44362
47674,2824
5219,26
5219,26
6802,14481
5293,2861
47211,44368
1169,17443
47211,44373
47211,44374
47211,2807
46662,37079
5245,10310
24157,44378
44640,31798
45434,44381
24157,16522
46603,7505
5219,9825
45239,44386
45885,17443
5219,8319
47211,44390
38627,370
47674,44392
47211,44393
1173,44394
5219,44395
47211,3649
44859,44398
48854,34034
42701,34034
47211,28649
38627,33257
37970,44403
24157,44403
18783,44405
16289,33279
5219,9522
5219,41423
37970,11267
16289,4343
37970,2652
5219,44418
24157,2433
45239,593
1173,44422
5245,44423
5219,44424
8096,33289
47211,44427
5219,4939
45239,44430
47211,10227
5219,44434
1173,44436
45239,44439
24157,21192
5219,27429
5219,687
5219,44443
2296,35910
5219,10190
5219,15163
13026,10190
5219,3310
35075,44449
5219,33387
24157,44451
5219,20366
5219,44453
188,18119
38627,5136
39440,7680
2296,44457
48854,5111
24157,44459
12786,44460
5219,2632
45239,2045
47082,5111
40255,5111
40255,5111
49859,5111
49442,5111
47674,5111
47240,5111
35497,5111
5219,44471
5219,44472
47674,44473
49533,2791
38627,33344
24157,44476
45239,44477
5219,44477
6768,5293
5293,11377
44859,7403
18783,44482
5219,5293
